"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/06/16","11:01:17",17.70,41332,35565,28.1171,26.54,1.388,0.960,7.81,-76.5,7.5,5.13,1.18,26.86,87.8,7.13,12.4
"2020/06/16","11:07:17",17.69,41372,35592,28.0963,26.57,1.388,0.959,7.81,-76.2,7.0,4.04,0.93,26.89,86.9,7.06,12.5
"2020/06/16","11:13:17",17.66,41457,35643,28.0563,26.63,1.403,0.970,7.80,-75.9,7.2,4.00,0.92,26.94,86.6,7.03,12.3
"2020/06/16","11:19:17",17.62,41527,35670,28.0348,26.68,1.411,0.975,7.80,-75.7,7.3,4.01,0.92,26.99,86.7,7.05,12.4
"2020/06/16","11:25:18",17.56,41690,35763,27.9621,26.80,1.414,0.978,7.80,-75.8,7.4,3.65,0.84,27.09,87.6,7.13,12.5
"2020/06/16","11:31:17",17.57,41591,35687,28.0217,26.73,1.426,0.986,7.79,-75.6,7.2,4.93,1.13,27.03,86.6,7.04,12.4
"2020/06/16","11:37:18",17.57,41589,35687,28.0217,26.72,1.439,0.995,7.79,-75.6,6.7,5.13,1.18,27.03,86.3,7.02,12.5
"2020/06/16","11:43:18",17.57,41571,35671,28.0340,26.71,1.453,1.005,7.80,-75.7,6.5,5.01,1.15,27.02,86.5,7.04,12.5
"2020/06/16","11:49:17",17.57,41518,35629,28.0671,26.67,1.464,1.012,7.80,-75.6,7.7,5.07,1.16,26.98,86.7,7.06,12.4
"2020/06/16","11:55:17",17.57,41505,35615,28.0778,26.66,1.488,1.029,7.80,-75.6,7.1,5.57,1.28,26.97,86.6,7.05,12.5
"2020/06/16","12:01:17",17.50,41725,35745,27.9758,26.82,1.502,1.038,7.80,-75.7,9.0,4.42,1.01,27.12,87.5,7.13,12.5
"2020/06/16","12:07:17",17.47,41782,35774,27.9529,26.86,1.508,1.042,7.79,-75.6,7.2,3.36,0.77,27.15,86.9,7.07,12.5
"2020/06/16","12:13:17",17.45,41763,35743,27.9773,26.85,1.521,1.051,7.80,-75.8,9.4,5.45,1.25,27.14,88.6,7.22,12.5
"2020/06/16","12:19:17",17.68,40516,34854,28.6907,25.96,1.529,1.058,7.80,-76.0,7.2,4.56,1.04,26.33,88.5,7.22,12.5
"2020/06/16","12:25:18",17.73,40154,34581,28.9175,25.71,1.553,1.074,7.80,-75.9,7.5,4.33,0.99,26.10,88.9,7.26,12.5
"2020/06/16","12:31:17",17.72,40177,34594,28.9069,25.72,1.572,1.087,7.80,-75.7,6.8,3.60,0.83,26.11,88.4,7.21,12.4
"2020/06/16","12:37:17",17.73,40101,34534,28.9568,25.67,1.608,1.112,7.79,-75.6,7.0,4.59,1.05,26.06,88.5,7.22,12.4
"2020/06/16","12:43:18",17.75,39998,34456,29.0224,25.59,1.639,1.134,7.79,-75.6,6.2,3.88,0.89,25.99,88.6,7.23,12.4
"2020/06/16","12:49:17",17.76,39934,34413,29.0587,25.55,1.664,1.151,7.79,-75.4,6.3,3.64,0.83,25.95,88.6,7.23,12.5
"2020/06/16","12:55:17",17.76,39972,34442,29.0340,25.58,1.691,1.170,7.79,-75.4,6.1,3.21,0.74,25.98,88.3,7.21,12.4
"2020/06/16","13:01:17",17.75,40017,34476,29.0060,25.61,1.711,1.184,7.79,-75.3,8.0,3.71,0.85,26.01,87.8,7.16,12.4
"2020/06/16","13:07:17",17.79,39778,34298,29.1563,25.44,1.743,1.206,7.79,-75.6,8.8,4.07,0.93,25.85,89.0,7.26,12.5
"2020/06/16","13:13:17",17.78,39804,34314,29.1422,25.46,1.772,1.226,7.79,-75.6,6.5,3.73,0.85,25.87,88.6,7.23,12.5
"2020/06/16","13:19:18",17.81,39624,34182,29.2554,25.33,1.801,1.246,7.80,-75.7,11.4,3.37,0.77,25.75,89.0,7.27,12.5
"2020/06/16","13:25:17",17.80,39660,34203,29.2370,25.36,1.846,1.277,7.79,-75.6,6.7,2.92,0.67,25.77,88.7,7.24,12.4
"2020/06/16","13:31:17",17.83,39487,34076,29.3460,25.23,1.887,1.306,7.80,-75.7,6.1,3.48,0.80,25.66,88.7,7.24,12.5
"2020/06/16","13:37:17",17.81,39607,34165,29.2696,25.32,1.917,1.326,7.79,-75.6,6.2,3.65,0.84,25.74,88.1,7.20,12.4
"2020/06/16","13:43:17",17.80,39616,34168,29.2671,25.32,1.947,1.347,7.79,-75.5,6.7,3.61,0.83,25.75,88.4,7.22,12.5
"2020/06/16","13:49:17",17.80,39604,34155,29.2780,25.32,1.971,1.364,7.79,-75.5,5.8,2.93,0.67,25.74,87.9,7.18,12.4
"2020/06/16","13:55:17",17.76,39833,34326,29.1322,25.48,1.996,1.381,7.79,-75.4,6.8,3.48,0.80,25.89,88.2,7.20,12.5
"2020/06/16","14:01:17",17.72,40150,34565,28.9306,25.70,2.033,1.407,7.79,-75.4,8.3,3.46,0.79,26.09,88.2,7.20,12.4
"2020/06/16","14:07:17",17.67,40474,34806,28.7309,25.93,2.054,1.420,7.79,-75.4,10.3,4.13,0.95,26.30,88.5,7.22,12.4
"2020/06/16","14:13:17",17.61,40921,35144,28.4547,26.25,2.100,1.452,7.79,-75.3,8.7,3.99,0.91,26.59,87.9,7.17,12.4
"2020/06/16","14:19:17",17.59,41065,35255,28.3648,26.35,2.141,1.480,7.79,-75.4,9.0,3.43,0.79,26.69,88.0,7.17,12.5
"2020/06/16","14:25:17",17.59,41063,35249,28.3695,26.35,2.157,1.492,7.79,-75.4,8.7,3.59,0.82,26.69,88.0,7.17,12.3
"2020/06/16","14:31:17",17.61,40960,35176,28.4286,26.28,2.194,1.517,7.79,-75.5,6.3,4.07,0.93,26.62,88.3,7.19,12.5
"2020/06/16","14:37:17",17.61,40952,35169,28.4341,26.27,2.242,1.550,7.79,-75.4,7.3,3.69,0.85,26.61,87.6,7.14,12.5
"2020/06/16","14:43:18",17.65,40731,35014,28.5602,26.11,2.239,1.549,7.80,-75.7,6.6,3.23,0.74,26.47,88.4,7.21,12.5
"2020/06/16","14:49:17",17.60,40961,35173,28.4310,26.28,2.277,1.575,7.79,-75.4,7.2,2.76,0.63,26.62,87.4,7.12,12.4
"2020/06/16","14:55:17",17.61,40926,35146,28.4523,26.25,2.298,1.589,7.79,-75.4,6.5,2.54,0.58,26.60,87.4,7.13,12.5
"2020/06/16","15:01:17",17.61,40879,35111,28.4808,26.22,2.332,1.613,7.79,-75.3,6.8,2.93,0.67,26.57,87.1,7.10,12.4
"2020/06/16","15:07:17",17.61,40819,35060,28.5228,26.18,2.356,1.629,7.79,-75.4,6.3,3.45,0.79,26.53,87.4,7.12,12.5
"2020/06/16","15:13:17",17.56,40846,35045,28.5348,26.20,2.386,1.650,7.79,-75.4,6.5,3.83,0.88,26.55,88.2,7.20,12.5
"2020/06/16","15:19:17",17.57,40916,35107,28.4840,26.25,2.422,1.675,7.79,-75.4,6.8,3.63,0.83,26.59,87.7,7.15,12.5
"2020/06/16","15:25:17",17.50,41128,35235,28.3805,26.40,2.418,1.672,7.79,-75.2,7.5,3.69,0.85,26.73,87.0,7.10,12.5
"2020/06/16","15:31:17",17.52,41075,35206,28.4042,26.36,2.430,1.680,7.79,-75.1,8.7,4.04,0.93,26.69,87.2,7.11,12.4
"2020/06/16","15:37:17",17.31,41613,35502,28.1674,26.74,2.466,1.704,7.79,-75.1,9.8,4.32,0.99,27.04,87.8,7.18,12.5
"2020/06/16","15:43:18",17.24,41809,35610,28.0817,26.88,2.490,1.721,7.79,-75.1,6.1,4.55,1.04,27.17,88.1,7.20,12.5
"2020/06/16","15:49:18",17.26,41701,35537,28.1396,26.80,2.507,1.733,7.79,-75.2,5.2,4.18,0.96,27.10,88.3,7.22,12.6
"2020/06/16","15:55:17",17.21,41788,35572,28.1117,26.86,2.533,1.751,7.79,-75.3,5.2,4.49,1.03,27.16,88.3,7.23,12.4
"2020/06/16","16:01:17",17.22,41778,35569,28.1141,26.86,2.554,1.765,7.79,-75.2,6.2,4.75,1.09,27.15,88.1,7.21,12.5
"2020/06/16","16:07:17",17.20,41846,35612,28.0801,26.91,2.592,1.791,7.79,-75.1,6.1,3.91,0.90,27.20,88.0,7.20,12.4
"2020/06/16","16:13:17",17.17,41911,35644,28.0555,26.95,2.574,1.779,7.79,-75.3,6.7,4.34,1.00,27.24,88.2,7.22,12.5
"2020/06/16","16:19:17",17.13,42024,35710,28.0033,27.03,2.587,1.788,7.79,-75.2,5.4,4.16,0.95,27.31,87.9,7.20,12.4
"2020/06/16","16:25:18",17.13,42090,35767,27.9590,27.08,2.593,1.791,7.78,-75.0,4.8,3.62,0.83,27.35,87.7,7.18,12.4
"2020/06/16","16:31:17",17.06,42192,35797,27.9354,27.15,2.606,1.801,7.79,-75.1,5.7,3.94,0.90,27.42,88.1,7.22,12.4
"2020/06/16","16:37:17",16.97,42512,35990,27.7853,27.38,2.628,1.815,7.78,-74.9,6.5,3.14,0.72,27.63,87.2,7.15,12.5
"2020/06/16","16:43:17",16.97,42531,36007,27.7725,27.39,2.636,1.821,7.78,-75.0,4.7,4.93,1.13,27.64,88.1,7.22,12.4
"2020/06/16","16:49:17",17.00,42428,35941,27.8230,27.32,2.654,1.834,7.78,-75.0,4.7,3.73,0.85,27.57,87.8,7.20,12.5
"2020/06/16","16:55:18",17.00,42425,35944,27.8208,27.32,2.657,1.836,7.79,-75.0,5.0,4.76,1.09,27.57,88.3,7.24,12.4
"2020/06/16","17:01:18",16.96,42552,36021,27.7619,27.41,2.651,1.831,7.78,-75.0,6.8,4.84,1.11,27.65,88.0,7.21,12.5
"2020/06/16","17:07:18",16.97,42541,36018,27.7642,27.40,2.645,1.827,7.78,-74.8,5.1,3.47,0.80,27.65,87.5,7.17,12.5
"2020/06/16","17:13:17",16.96,42604,36063,27.7288,27.44,2.648,1.829,7.78,-74.7,5.0,3.83,0.88,27.69,87.6,7.18,12.5
"2020/06/16","17:19:18",16.94,42699,36128,27.6794,27.51,2.637,1.821,7.78,-74.8,6.8,4.11,0.94,27.75,87.9,7.20,12.5
"2020/06/16","17:25:18",16.94,42742,36162,27.6532,27.54,2.638,1.822,7.78,-75.0,5.7,3.81,0.87,27.78,87.9,7.21,12.5
"2020/06/16","17:31:18",16.97,42658,36118,27.6869,27.48,2.637,1.821,7.79,-75.1,4.5,3.37,0.77,27.72,88.3,7.23,12.5
"2020/06/16","17:37:18",17.01,42554,36056,27.7348,27.41,2.634,1.820,7.79,-75.1,3.9,4.05,0.93,27.66,88.9,7.28,12.5
"2020/06/16","17:43:18",17.03,42508,36034,27.7514,27.38,2.624,1.813,7.80,-75.6,5.5,5.46,1.25,27.63,90.4,7.40,12.5
"2020/06/16","17:49:18",17.03,42561,36080,27.7161,27.41,2.611,1.804,7.80,-75.8,5.2,4.51,1.04,27.66,90.3,7.40,12.4
"2020/06/16","17:55:18",17.03,42582,36098,27.7026,27.43,2.603,1.798,7.80,-75.7,4.1,3.32,0.76,27.67,89.8,7.35,12.5
"2020/06/16","18:01:18",17.02,42630,36131,27.6771,27.46,2.594,1.792,7.79,-75.4,4.2,4.37,1.00,27.70,88.8,7.26,12.5
"2020/06/16","18:07:18",16.99,42706,36174,27.6442,27.52,2.563,1.771,7.79,-75.5,4.5,3.49,0.80,27.75,89.7,7.34,12.5
"2020/06/16","18:13:18",16.98,42789,36231,27.6003,27.58,2.564,1.771,7.80,-75.6,4.8,4.73,1.09,27.81,89.8,7.35,12.5
"2020/06/16","18:19:18",17.01,42765,36239,27.5943,27.56,2.545,1.758,7.80,-75.6,6.0,4.92,1.13,27.79,90.2,7.38,12.4
"2020/06/16","18:25:18",16.94,42936,36330,27.5254,27.68,2.531,1.748,7.80,-75.7,3.9,4.37,1.00,27.90,90.0,7.37,12.5
"2020/06/16","18:31:18",16.93,42992,36363,27.5002,27.72,2.518,1.739,7.80,-75.6,4.0,3.74,0.86,27.94,89.5,7.32,12.5
"2020/06/16","18:37:18",16.93,42969,36346,27.5135,27.71,2.499,1.726,7.80,-75.6,3.6,3.72,0.85,27.93,89.0,7.29,12.5
"2020/06/16","18:43:19",16.90,43081,36416,27.4604,27.79,2.473,1.708,7.79,-75.4,4.2,4.57,1.05,28.00,89.3,7.31,12.5
"2020/06/16","18:49:18",16.81,43320,36544,27.3643,27.96,2.452,1.693,7.80,-75.5,5.0,5.52,1.27,28.15,89.9,7.36,12.5
"2020/06/16","18:55:18",16.87,43195,36487,27.4067,27.87,2.431,1.679,7.80,-75.9,6.4,5.73,1.32,28.07,91.5,7.50,12.5
"2020/06/16","19:01:19",16.88,43166,36470,27.4200,27.85,2.406,1.661,7.80,-75.9,4.1,3.76,0.87,28.05,90.9,7.44,12.5
"2020/06/16","19:07:18",16.87,43181,36478,27.4141,27.86,2.387,1.649,7.80,-75.8,4.5,4.47,1.03,28.06,90.3,7.40,12.4
"2020/06/16","19:13:18",16.83,43216,36470,27.4200,27.88,2.371,1.637,7.80,-75.6,4.2,4.73,1.09,28.09,89.7,7.35,12.3
"2020/06/16","19:19:18",16.90,43056,36392,27.4788,27.77,2.344,1.619,7.80,-75.6,4.9,5.26,1.21,27.98,89.4,7.32,12.4
"2020/06/16","19:25:17",16.70,43394,36513,27.3877,28.01,2.309,1.594,7.78,-74.7,6.5,3.55,0.82,28.20,86.2,7.08,12.4
"2020/06/16","19:31:18",16.58,43719,36686,27.2586,28.24,2.283,1.576,7.77,-74.1,7.4,4.68,1.07,28.41,85.8,7.05,12.5
"2020/06/16","19:37:18",16.48,43965,36811,27.1661,28.42,2.227,1.537,7.76,-73.7,6.7,4.37,1.00,28.57,85.1,7.00,12.3
"2020/06/16","19:43:18",16.27,44460,37051,26.9899,28.77,2.210,1.525,7.76,-73.2,6.9,4.31,0.99,28.89,84.3,6.95,12.5
"2020/06/16","19:49:18",16.37,44258,36967,27.0513,28.62,2.186,1.509,7.76,-73.5,5.9,3.42,0.79,28.76,84.8,6.98,12.5
"2020/06/16","19:55:18",16.48,44028,36866,27.1251,28.46,2.162,1.492,7.77,-73.8,7.2,5.40,1.24,28.61,86.7,7.13,12.4
"2020/06/16","20:01:18",17.83,41040,35418,28.2342,26.33,2.124,1.469,7.80,-75.9,9.1,5.24,1.20,26.67,93.3,7.57,12.3
"2020/06/16","20:07:18",17.64,41299,35496,28.1721,26.52,2.114,1.461,7.81,-76.8,8.3,3.79,0.87,26.84,93.2,7.58,12.5
"2020/06/16","20:13:18",17.74,41083,35383,28.2623,26.36,2.091,1.446,7.82,-77.0,10.4,4.17,0.96,26.70,93.3,7.58,12.5
"2020/06/16","20:19:17",17.34,41985,35845,27.8981,27.01,2.058,1.422,7.81,-76.4,10.1,4.73,1.09,27.29,90.6,7.39,12.4
"2020/06/16","20:25:17",17.51,41634,35677,28.0294,26.76,2.026,1.400,7.81,-76.4,10.0,4.50,1.03,27.06,91.4,7.44,12.5
"2020/06/16","20:31:17",17.66,41367,35570,28.1133,26.57,1.990,1.376,7.82,-77.0,12.5,4.88,1.12,26.88,93.4,7.59,12.5
"2020/06/16","20:37:18",16.89,43144,36459,27.4280,27.83,1.938,1.338,7.79,-75.4,10.6,4.53,1.04,28.04,87.8,7.19,12.7
"2020/06/16","20:43:18",16.78,43467,36641,27.2921,28.06,1.949,1.346,7.78,-74.9,10.4,4.79,1.10,28.25,87.1,7.14,12.5
"2020/06/16","20:49:18",17.19,42641,36278,27.5646,27.47,1.929,1.333,7.79,-75.3,11.5,4.24,0.97,27.71,88.9,7.25,12.5
"2020/06/16","20:55:17",17.38,42328,36165,27.6510,27.25,1.914,1.323,7.80,-75.7,12.9,4.63,1.06,27.51,90.5,7.37,12.5
"2020/06/16","21:01:18",17.45,42247,36153,27.6599,27.19,1.898,1.312,7.80,-76.0,12.2,5.11,1.17,27.46,91.1,7.40,12.5
"2020/06/16","21:07:18",17.50,42149,36110,27.6928,27.12,1.879,1.299,7.81,-76.2,12.6,4.45,1.02,27.39,91.2,7.41,12.5
"2020/06/16","21:13:18",17.77,41657,35901,27.8540,26.77,1.851,1.279,7.81,-76.8,22.5,6.70,1.54,27.07,92.7,7.51,12.5
"2020/06/16","21:19:17",17.98,41338,35796,27.9361,26.55,1.838,1.271,7.82,-77.0,14.2,6.67,1.53,26.87,93.2,7.53,12.4
"2020/06/16","21:25:17",18.07,41083,35645,28.0547,26.37,1.821,1.259,7.83,-77.6,14.4,5.33,1.22,26.70,94.0,7.59,12.5
"2020/06/16","21:31:17",18.24,40870,35594,28.0948,26.21,1.808,1.250,7.82,-77.5,14.0,5.99,1.38,26.56,94.3,7.60,12.5
"2020/06/16","21:37:17",18.32,40676,35488,28.1783,26.08,1.795,1.242,7.84,-78.3,13.0,4.98,1.14,26.43,96.3,7.75,12.5
"2020/06/16","21:43:17",18.57,40189,35253,28.3664,25.73,1.795,1.242,7.85,-78.9,11.2,5.30,1.22,26.12,98.4,7.90,12.4
"2020/06/16","21:49:17",18.59,39968,35077,28.5085,25.57,1.788,1.237,7.86,-79.5,9.2,6.20,1.42,25.97,99.9,8.02,12.5
"2020/06/16","21:55:17",18.87,39405,34789,28.7446,25.17,1.790,1.239,7.87,-80.1,9.6,5.51,1.26,25.61,101.7,8.14,12.5
"2020/06/16","22:01:17",18.79,39566,34876,28.6730,25.29,1.780,1.232,7.87,-80.0,10.6,5.56,1.28,25.71,100.4,8.04,12.5
"2020/06/16","22:07:17",18.68,39825,35020,28.5554,25.47,1.791,1.240,7.86,-79.5,10.6,5.83,1.34,25.88,99.2,7.95,12.4
"2020/06/16","22:13:17",18.71,39730,34958,28.6057,25.40,1.792,1.240,7.86,-79.6,11.2,5.77,1.32,25.82,99.5,7.98,12.5
"2020/06/16","22:19:17",18.68,39828,35021,28.5547,25.47,1.812,1.254,7.86,-79.5,10.6,5.20,1.19,25.88,98.8,7.93,12.5
"2020/06/16","22:25:16",18.67,39859,35042,28.5371,25.50,1.799,1.245,7.86,-79.5,9.9,5.29,1.22,25.90,98.8,7.93,12.4
"2020/06/16","22:31:16",18.44,40125,35096,28.4935,25.69,1.817,1.257,7.85,-79.1,10.1,5.02,1.15,26.08,97.8,7.87,12.4
"2020/06/16","22:37:16",18.29,40372,35199,28.4097,25.86,1.819,1.258,7.85,-78.7,12.0,5.05,1.16,26.24,97.4,7.86,12.4
"2020/06/16","22:43:17",18.44,40220,35180,28.4255,25.75,1.803,1.247,7.85,-79.2,9.3,3.75,0.86,26.14,98.5,7.93,12.5
"2020/06/16","22:49:17",18.68,40013,35185,28.4215,25.61,1.840,1.273,7.86,-79.7,11.7,5.01,1.15,26.00,100.0,8.02,12.3
"2020/06/16","22:55:17",18.63,40060,35188,28.4183,25.64,1.854,1.283,7.86,-79.6,8.6,5.57,1.28,26.03,99.4,7.97,12.5
"2020/06/16","23:01:17",18.65,40081,35218,28.3947,25.65,1.852,1.282,7.86,-79.8,11.2,6.17,1.41,26.05,100.0,8.02,12.5
"2020/06/16","23:07:16",18.62,40214,35312,28.3193,25.75,1.873,1.296,7.87,-80.3,11.4,4.72,1.08,26.13,100.9,8.09,12.5
"2020/06/16","23:13:17",18.58,40221,35287,28.3389,25.75,1.897,1.313,7.86,-79.8,10.3,5.41,1.24,26.14,99.6,7.99,12.5
"2020/06/16","23:19:17",18.52,40220,35238,28.3782,25.75,1.860,1.287,7.86,-79.5,8.4,5.62,1.29,26.14,99.7,8.01,12.5
"2020/06/16","23:25:17",18.57,40120,35192,28.4152,25.68,1.921,1.329,7.86,-79.6,10.6,7.12,1.64,26.07,100.2,8.04,12.5
"2020/06/16","23:31:16",18.59,40063,35159,28.4420,25.64,1.963,1.359,7.86,-79.7,10.3,7.22,1.65,26.04,100.4,8.06,12.4
"2020/06/16","23:37:17",18.57,40057,35136,28.4610,25.64,1.980,1.370,7.86,-79.7,8.9,6.89,1.58,26.03,99.8,8.02,12.5
"2020/06/16","23:43:17",18.60,40026,35136,28.4610,25.61,2.011,1.392,7.86,-79.3,10.1,5.89,1.35,26.01,99.7,8.00,12.5
"2020/06/16","23:49:17",18.61,40032,35146,28.4523,25.62,2.016,1.395,7.86,-79.3,8.5,5.69,1.31,26.02,99.5,7.99,12.5
"2020/06/16","23:55:17",18.55,40082,35142,28.4563,25.65,2.048,1.417,7.86,-79.4,8.6,5.88,1.35,26.05,99.7,8.01,12.4
"2020/06/17","00:01:17",18.61,40041,35152,28.4476,25.63,2.082,1.441,7.86,-79.5,7.6,7.20,1.65,26.02,100.8,8.09,12.7
"2020/06/17","00:07:17",18.49,40154,35160,28.4412,25.71,2.110,1.460,7.86,-79.4,9.0,5.80,1.33,26.10,99.5,8.00,12.5
"2020/06/17","00:13:17",18.55,40120,35177,28.4278,25.68,2.156,1.492,7.85,-79.2,8.2,4.88,1.12,26.07,99.0,7.96,12.5
"2020/06/17","00:19:17",18.58,40107,35190,28.4168,25.67,2.201,1.523,7.86,-79.6,7.6,5.05,1.16,26.07,100.1,8.03,12.6
"2020/06/17","00:25:17",18.66,40050,35201,28.4081,25.63,2.247,1.555,7.86,-79.6,6.9,6.17,1.42,26.03,100.6,8.06,12.5
"2020/06/17","00:31:17",18.56,40134,35194,28.4136,25.69,2.273,1.573,7.86,-79.6,6.5,4.97,1.14,26.08,99.1,7.96,12.5
"2020/06/17","00:37:17",18.31,40475,35303,28.3264,25.93,2.298,1.590,7.84,-78.6,9.1,5.36,1.23,26.30,96.9,7.81,12.5
"2020/06/17","00:43:17",18.33,40614,35441,28.2155,26.03,2.343,1.621,7.85,-78.9,11.0,6.14,1.41,26.39,98.0,7.89,12.5
"2020/06/17","00:49:16",18.33,40650,35468,28.1946,26.06,2.342,1.620,7.85,-79.0,10.9,6.62,1.52,26.42,98.5,7.92,12.4
"2020/06/17","00:55:17",18.17,40786,35463,28.1984,26.15,2.418,1.672,7.84,-78.5,9.2,6.28,1.44,26.51,97.0,7.83,12.5
"2020/06/17","01:01:17",18.17,40738,35424,28.2295,26.12,2.463,1.703,7.84,-78.4,6.7,5.15,1.18,26.47,97.1,7.84,12.5
"2020/06/17","01:07:16",18.27,40603,35380,28.2646,26.02,2.495,1.726,7.84,-78.4,6.8,6.76,1.55,26.39,97.7,7.87,12.4
"2020/06/17","01:13:17",18.34,40480,35329,28.3052,25.94,2.534,1.753,7.84,-78.6,7.0,6.51,1.49,26.31,98.5,7.93,12.5
"2020/06/17","01:19:17",18.42,40395,35319,28.3131,25.88,2.562,1.772,7.85,-78.9,6.4,6.86,1.57,26.25,99.5,8.00,12.5
"2020/06/17","01:25:17",18.43,40388,35319,28.3131,25.87,2.592,1.793,7.85,-78.9,6.7,6.49,1.49,26.25,99.6,8.01,12.5
"2020/06/17","01:31:17",18.36,40518,35376,28.2677,25.96,2.609,1.805,7.85,-78.9,6.7,6.26,1.44,26.33,99.3,7.99,12.5
"2020/06/17","01:37:17",18.41,40601,35489,28.1775,26.02,2.650,1.833,7.86,-79.4,5.9,7.48,1.72,26.39,101.2,8.13,12.5
"2020/06/17","01:43:17",18.36,40718,35557,28.1241,26.11,2.690,1.861,7.86,-79.7,6.3,7.14,1.64,26.46,101.8,8.18,12.5
"2020/06/17","01:49:17",18.25,40947,35670,28.0348,26.27,2.715,1.878,7.86,-79.3,5.6,7.26,1.67,26.61,100.0,8.05,12.5
"2020/06/17","01:55:17",18.22,41018,35709,28.0041,26.32,2.759,1.908,7.85,-79.0,5.2,6.26,1.44,26.66,99.8,8.03,12.6
"2020/06/17","02:01:17",18.17,41203,35828,27.9110,26.45,2.805,1.940,7.85,-79.2,5.6,7.92,1.82,26.78,100.5,8.10,12.4
"2020/06/17","02:07:17",18.14,41331,35917,27.8419,26.54,2.854,1.974,7.85,-79.0,4.5,5.52,1.27,26.86,99.8,8.04,12.4
"2020/06/17","02:13:17",17.93,41916,36255,27.5824,26.96,2.885,1.994,7.85,-78.7,4.2,7.03,1.61,27.24,99.7,8.04,12.5
"2020/06/17","02:19:18",17.99,41775,36182,27.6383,26.86,2.925,2.022,7.85,-78.7,4.5,6.88,1.58,27.15,100.3,8.09,12.5
"2020/06/17","02:25:18",17.66,42381,36440,27.4420,27.29,2.967,2.050,7.84,-78.4,4.8,6.58,1.51,27.54,98.2,7.94,12.5
"2020/06/17","02:31:17",17.48,42684,36554,27.3570,27.50,3.018,2.085,7.83,-77.5,4.2,5.84,1.34,27.74,95.6,7.76,12.4
"2020/06/17","02:37:17",17.50,42785,36656,27.2804,27.58,3.038,2.099,7.82,-76.8,4.6,6.56,1.51,27.81,96.1,7.79,12.5
"2020/06/17","02:43:17",17.28,43351,36956,27.0591,27.98,3.095,2.137,7.82,-77.0,5.3,7.82,1.80,28.17,96.6,7.84,12.5
"2020/06/17","02:49:18",17.30,43324,36955,27.0598,27.96,3.116,2.152,7.82,-77.3,5.6,7.40,1.70,28.16,97.1,7.88,12.5
"2020/06/17","02:55:18",16.99,43844,37133,26.9303,28.33,3.128,2.159,7.81,-76.4,4.7,6.30,1.45,28.49,93.0,7.58,12.5
"2020/06/17","03:01:18",16.32,44924,37475,26.6847,29.10,3.151,2.174,7.78,-74.7,4.8,4.49,1.03,29.20,87.8,7.21,12.5
"2020/06/17","03:07:17",16.19,45205,37595,26.5994,29.30,3.190,2.200,7.77,-73.7,6.0,4.57,1.05,29.38,86.0,7.08,12.5
"2020/06/17","03:13:17",16.10,45334,37628,26.5760,29.39,3.211,2.214,7.76,-73.2,5.3,3.81,0.88,29.46,85.2,7.02,12.4
"2020/06/17","03:19:18",16.05,45442,37675,26.5429,29.47,3.234,2.230,7.75,-72.9,5.9,6.12,1.41,29.53,85.4,7.04,12.5
"2020/06/17","03:25:17",16.14,45327,37660,26.5532,29.39,3.242,2.236,7.75,-73.0,5.1,4.63,1.06,29.46,86.2,7.09,12.4
"2020/06/17","03:31:17",16.12,45335,37643,26.5656,29.40,3.261,2.249,7.75,-72.8,6.2,5.18,1.19,29.46,85.9,7.07,12.5
"2020/06/17","03:37:17",16.26,45054,37530,26.6451,29.20,3.285,2.266,7.76,-73.1,4.7,4.89,1.12,29.28,86.8,7.14,12.4
"2020/06/17","03:43:18",16.59,44519,37369,26.7600,28.81,3.319,2.290,7.77,-73.8,4.9,6.69,1.54,28.93,89.4,7.32,12.4
"2020/06/17","03:49:17",16.69,44290,37264,26.8357,28.65,3.334,2.301,7.77,-74.3,4.0,5.38,1.24,28.78,89.7,7.33,12.5
"2020/06/17","03:55:17",16.67,44360,37303,26.8076,28.70,3.350,2.312,7.78,-74.6,4.9,5.73,1.32,28.83,90.6,7.42,12.3
"2020/06/17","04:01:17",16.46,44646,37367,26.7614,28.90,3.367,2.323,7.78,-74.3,4.8,6.19,1.42,29.02,88.8,7.28,12.4
"2020/06/17","04:07:18",16.18,45073,37482,26.6791,29.21,3.375,2.328,7.77,-73.8,6.1,6.56,1.51,29.29,87.2,7.18,12.5
"2020/06/17","04:13:18",15.90,45531,37621,26.5808,29.53,3.388,2.336,7.75,-72.8,5.4,4.82,1.11,29.59,84.7,7.00,12.4
"2020/06/17","04:19:18",15.72,45779,37664,26.5505,29.71,3.408,2.350,7.74,-72.1,7.5,5.95,1.37,29.75,83.1,6.88,12.4
"2020/06/17","04:25:18",16.20,45120,37534,26.6423,29.24,3.429,2.365,7.74,-72.4,4.8,5.88,1.35,29.32,86.0,7.08,12.5
"2020/06/17","04:31:18",16.44,44714,37400,26.7376,28.95,3.432,2.368,7.76,-73.3,3.7,5.25,1.20,29.06,88.0,7.22,12.5
"2020/06/17","04:37:18",16.63,44285,37201,26.8808,28.65,3.436,2.371,7.77,-74.2,4.1,5.78,1.33,28.78,89.9,7.36,12.5
