Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/06/25,23:25:29,21.18,24958,23.13,0,16.22,15.22,4.1,2.861,7.84,-109.9,20.6,1.46,0.3,96.4,7.84,14.5
2020/06/25,23:31:29,21.03,25633,23.68,0,16.66,15.67,4.122,2.875,7.84,-110,21.9,1.27,0.26,96,7.8,14.5
2020/06/25,23:37:29,20.95,26541,24.48,0,17.25,16.28,4.152,2.895,7.84,-109.7,22.5,1.66,0.35,95.6,7.76,14.5
2020/06/25,23:43:29,20.95,26665,24.6,0,17.33,16.37,4.173,2.909,7.84,-109.5,21.6,1.59,0.33,95.7,7.76,14.7
2020/06/25,23:49:29,21.09,26572,24.58,0,17.27,16.3,4.196,2.926,7.85,-110.1,21.4,1.8,0.37,96.4,7.8,14.5
2020/06/25,23:55:29,21,27155,25.08,0,17.65,16.7,4.216,2.938,7.84,-109.5,23.4,1.34,0.28,95.6,7.73,14.5
2020/06/26,0:01:29,20.83,27560,25.36,0,17.91,16.97,4.245,2.958,7.81,-108.2,25,1.62,0.33,94.2,7.63,14.6
2020/06/26,0:07:29,20.9,27680,25.51,0,17.99,17.05,4.271,2.976,7.83,-109,23.1,1.14,0.24,95.3,7.71,14.5
2020/06/26,0:13:29,20.83,28023,25.78,0,18.21,17.28,4.285,2.985,7.82,-108.6,23.1,1.52,0.32,94.8,7.66,14.5
2020/06/26,0:19:29,20.84,28099,25.86,0,18.26,17.34,4.313,3.005,7.82,-108.3,24.7,1.16,0.24,94.5,7.64,14.5
2020/06/26,0:25:29,20.68,28683,26.31,0,18.64,17.73,4.331,3.016,7.8,-107.2,26.7,1.55,0.32,93.5,7.56,14.5
2020/06/26,0:31:29,20.64,28890,26.48,0,18.77,17.87,4.358,3.035,7.8,-107.4,26.1,1.48,0.31,93.1,7.53,14.5
2020/06/26,0:37:29,20.6,29219,26.76,0,18.99,18.1,4.378,3.048,7.8,-107.5,26.6,1.04,0.22,92.6,7.48,14.5
2020/06/26,0:43:29,20.58,29232,26.76,0,19,18.11,4.398,3.062,7.81,-107.7,27.5,1,0.21,92.7,7.49,14.5
2020/06/26,0:49:29,20.56,29348,26.86,0,19.07,18.18,4.411,3.071,7.81,-107.6,29,1.76,0.37,92.9,7.51,14.5
2020/06/26,0:55:30,20.55,29770,27.24,0,19.35,18.47,4.431,3.084,7.8,-107.6,29.9,1.08,0.22,92.5,7.47,14.5
2020/06/26,1:01:29,20.6,29741,27.24,0,19.33,18.45,4.436,3.087,7.81,-107.7,28.1,1.35,0.28,92.8,7.48,14.5
2020/06/26,1:07:29,20.69,29694,27.25,0,19.3,18.42,4.455,3.101,7.81,-107.8,26,1.14,0.24,94.4,7.6,14.6
2020/06/26,1:13:29,20.57,30554,27.97,0,19.86,19.01,4.461,3.104,7.8,-107.2,31.3,1.5,0.31,93.4,7.51,14.6
2020/06/26,1:19:29,20.59,30635,28.05,0,19.91,19.06,4.461,3.103,7.81,-107.6,27.9,2.17,0.45,94.3,7.58,14.5
2020/06/26,1:25:29,20.53,30818,28.18,0,20.03,19.19,4.46,3.102,7.8,-107.4,26.5,1.52,0.32,93.5,7.51,14.5
2020/06/26,1:31:29,20.54,31225,28.56,0,20.29,19.47,4.459,3.101,7.8,-107.5,30.2,1.56,0.32,93.1,7.47,14.5
2020/06/26,1:37:29,20.56,31142,28.5,0,20.24,19.41,4.453,3.097,7.81,-107.6,25.9,1.78,0.37,92.7,7.43,14.6
2020/06/26,1:43:29,20.52,31724,29.01,0,20.62,19.81,4.442,3.089,7.8,-107.3,31,1.49,0.31,92.6,7.42,14.6
2020/06/26,1:49:29,20.53,31761,29.04,0,20.64,19.83,4.432,3.081,7.8,-107.5,29.7,1.35,0.28,92.3,7.4,14.5
2020/06/26,1:55:29,20.49,32379,29.58,0,21.04,20.26,4.423,3.074,7.8,-107.2,30.4,1.48,0.31,91.9,7.34,14.5
2020/06/26,2:01:29,20.48,32599,29.78,0,21.18,20.41,4.418,3.071,7.79,-106.9,28.7,1.45,0.3,91.9,7.34,14.5
2020/06/26,2:07:29,20.5,32352,29.56,0,21.02,20.24,4.414,3.068,7.78,-106.3,25.2,1.4,0.29,92.1,7.36,14.5
2020/06/26,2:13:29,20.49,32464,29.66,0,21.1,20.32,4.401,3.058,7.79,-106.4,23.2,1.18,0.24,91.9,7.35,14.6
2020/06/26,2:19:29,20.45,32999,30.13,0,21.44,20.69,4.381,3.044,7.78,-106,23.4,1,0.21,90.2,7.2,14.6
2020/06/26,2:25:29,20.41,33142,30.23,0,21.54,20.79,4.372,3.037,7.78,-106.1,23.9,1.7,0.35,90.9,7.26,14.6
2020/06/26,2:31:29,20.42,33088,30.19,0,21.5,20.75,4.356,3.026,7.79,-106.8,24.5,1.6,0.33,91.5,7.31,14.5
2020/06/26,2:37:29,20.34,33909,30.89,0,22.04,21.32,4.333,3.009,7.78,-106.1,26.3,1.26,0.26,89.9,7.17,14.5
2020/06/26,2:43:29,20.36,33866,30.86,0,22.01,21.29,4.313,2.995,7.78,-106.3,23.4,1.33,0.27,89.6,7.14,14.5
2020/06/26,2:49:29,20.32,34124,31.07,0,22.18,21.47,4.301,2.987,7.78,-106.1,25.2,1.81,0.38,89.1,7.1,14.6
2020/06/26,2:55:29,20.21,34883,31.68,0,22.67,22,4.278,2.97,7.79,-106.4,20.6,1.59,0.33,87.9,7,14.5
2020/06/26,3:01:30,20.19,35117,31.88,0,22.82,22.16,4.252,2.951,7.79,-106.6,20.9,1.6,0.33,88.7,7.05,14.7
2020/06/26,3:07:30,20.19,35044,31.82,0,22.77,22.11,4.222,2.93,7.79,-106.7,19.5,0.91,0.19,89.6,7.12,14.6
2020/06/26,3:13:29,20.11,35491,32.17,0,23.06,22.42,4.199,2.914,7.79,-106.7,21.7,1.55,0.32,88,7,14.6
2020/06/26,3:19:29,20.09,35652,32.3,0,23.17,22.53,4.17,2.893,7.79,-106.8,18.1,0.88,0.18,88.4,7.03,14.6
2020/06/26,3:25:29,20.1,35598,32.26,0,23.13,22.49,4.141,2.873,7.78,-105.8,17.1,1.39,0.29,86.1,6.85,14.6
2020/06/26,3:31:30,19.9,36785,33.2,0,23.91,23.32,4.101,2.844,7.76,-105.1,16.8,1.5,0.31,81.8,6.5,14.6
2020/06/26,3:37:29,19.83,37090,33.43,0,24.1,23.54,4.069,2.821,7.77,-105.3,16.9,1.86,0.39,81.1,6.44,14.6
2020/06/26,3:43:29,19.82,37104,33.43,0,24.11,23.55,4.032,2.795,7.75,-103.9,17.8,1.12,0.23,77.7,6.17,14.6
2020/06/26,3:49:30,19.89,36363,32.81,0,23.63,23.03,4.003,2.776,7.77,-105.5,15.9,1.44,0.3,82.7,6.58,14.5
2020/06/26,3:55:30,20.07,35361,32.03,0,22.98,22.33,3.981,2.762,7.82,-108.6,23.1,2.05,0.43,91.9,7.31,14.5
2020/06/26,4:01:29,20.07,34736,31.46,0,22.57,21.89,3.939,2.734,7.82,-108.2,22.2,1.18,0.25,91.5,7.3,14.5
2020/06/26,4:07:29,20.1,35276,31.97,0,22.92,22.27,3.913,2.715,7.82,-108.4,19.8,1.44,0.3,91.7,7.3,14.5
2020/06/26,4:13:30,20.13,35260,31.98,0,22.91,22.26,3.871,2.686,7.81,-107.9,19.2,2.18,0.45,91.7,7.29,14.5
2020/06/26,4:19:29,20.18,34773,31.57,0,22.6,21.92,3.849,2.672,7.81,-108,15.6,1.84,0.38,91.7,7.3,14.5
2020/06/26,4:25:29,20.2,35131,31.91,0,22.83,22.17,3.821,2.652,7.81,-107.7,13.3,1.5,0.31,91.7,7.29,14.5
2020/06/26,4:31:30,20.2,35059,31.84,0,22.78,22.12,3.79,2.63,7.8,-107.5,13.8,1.76,0.37,91,7.23,14.5
2020/06/26,4:37:30,20.23,35039,31.84,0,22.77,22.1,3.765,2.613,7.8,-107.4,17,1.66,0.35,91.1,7.24,14.5
2020/06/26,4:43:29,20.32,34797,31.68,0,22.61,21.93,3.741,2.597,7.79,-106.7,24.1,2.09,0.43,91.4,7.25,14.5
2020/06/26,4:49:29,20.35,35552,32.39,0,23.1,22.46,3.708,2.573,7.79,-106.9,17,1.3,0.27,90.5,7.16,14.5
2020/06/26,4:55:29,20.32,34823,31.7,0,22.63,21.95,3.695,2.565,7.81,-108.1,13.3,1,0.21,91.9,7.3,14.5
2020/06/26,5:01:29,20.32,34669,31.56,0,22.53,21.85,3.665,2.544,7.81,-107.7,20,1.74,0.36,91.1,7.24,14.5
2020/06/26,5:07:29,20.32,35022,31.89,0,22.76,22.09,3.638,2.525,7.81,-108,21.6,2.28,0.48,91.6,7.27,14.5
2020/06/26,5:13:29,20.34,35124,31.99,0,22.83,22.16,3.619,2.512,7.81,-107.9,16.8,1.41,0.29,91.5,7.25,14.5
2020/06/26,5:19:29,20.32,35380,32.21,0,22.99,22.34,3.594,2.494,7.81,-108,19.8,1.6,0.33,91.7,7.26,14.6
2020/06/26,5:25:29,20.32,35368,32.2,0,22.98,22.33,3.572,2.479,7.81,-108,21.3,1.9,0.4,91,7.21,14.5
2020/06/26,5:31:29,20.31,35560,32.37,0,23.11,22.47,3.551,2.464,7.81,-107.9,18.5,1.45,0.3,90.9,7.19,14.5
2020/06/26,5:37:29,20.26,35361,32.15,0,22.98,22.33,3.539,2.456,7.82,-108.3,24.9,2.04,0.42,92.6,7.34,14.5
2020/06/26,5:43:30,20.25,34349,31.22,0,22.32,21.62,3.524,2.447,7.82,-108.2,38,2.2,0.46,92.7,7.38,14.7
2020/06/26,5:49:30,20.26,33610,30.56,0,21.84,21.11,3.511,2.438,7.81,-107.9,33.5,2.18,0.45,92.6,7.39,14.5
2020/06/26,5:55:29,20.28,33679,30.64,0,21.89,21.16,3.502,2.432,7.81,-107.7,25.5,1.18,0.25,92.7,7.4,14.5
2020/06/26,6:01:29,20.29,33502,30.49,0,21.77,21.04,3.498,2.43,7.81,-107.7,24.1,1.49,0.31,92.5,7.39,14.5
2020/06/26,6:07:29,20.29,33223,30.23,0,21.59,20.84,3.493,2.427,7.8,-107.5,21.8,2.02,0.42,92.3,7.38,14.6
2020/06/26,6:13:30,20.27,33448,30.42,0,21.74,21,3.49,2.424,7.8,-107.4,20,1.95,0.4,92.5,7.39,14.5
2020/06/26,6:19:30,20.25,32889,29.9,0,21.37,20.61,3.489,2.424,7.81,-108,18.2,1.4,0.29,92.8,7.43,14.6
2020/06/26,6:25:29,20.26,32685,29.72,0,21.24,20.47,3.492,2.427,7.81,-107.8,16.5,1.14,0.24,92.6,7.43,14.5
2020/06/26,6:31:29,20.27,32532,29.59,0,21.14,20.37,3.495,2.429,7.8,-107.2,14.8,1.21,0.25,92.7,7.44,14.5
2020/06/26,6:37:30,20.27,32259,29.34,0,20.96,20.18,3.506,2.437,7.8,-107.1,13.6,0.87,0.18,92.5,7.43,14.5
2020/06/26,6:43:30,20.28,31306,28.48,0,20.34,19.52,3.516,2.445,7.8,-107.4,14.4,0.87,0.18,93.3,7.52,14.6
2020/06/26,6:49:29,20.27,30533,27.77,0,19.84,19,3.52,2.448,7.81,-107.7,12.7,0.92,0.19,93.2,7.53,14.5
2020/06/26,6:55:29,20.27,29836,27.14,0,19.39,18.52,3.53,2.457,7.81,-107.8,13.7,1.05,0.22,93.4,7.58,14.5
2020/06/26,7:01:29,20.26,30342,27.59,0,19.72,18.86,3.545,2.466,7.81,-107.7,14.4,1.28,0.27,93,7.53,14.6
2020/06/26,7:07:29,20.28,30547,27.79,0,19.85,19,3.555,2.473,7.8,-107.4,13.9,1.13,0.24,92.1,7.45,14.5
2020/06/26,7:13:29,20.28,30639,27.87,0,19.91,19.07,3.568,2.482,7.8,-107.4,14.4,0.94,0.19,92.9,7.51,14.5
2020/06/26,7:19:29,20.26,30710,27.93,0,19.96,19.12,3.585,2.494,7.8,-107.1,14.6,1.28,0.27,91.7,7.42,14.6
2020/06/26,7:25:29,20.26,30645,27.86,0,19.91,19.07,3.598,2.503,7.8,-107.2,14.7,1.18,0.24,92,7.44,14.6
2020/06/26,7:31:29,20.27,30443,27.69,0,19.78,18.93,3.617,2.516,7.8,-107.5,14.7,1.23,0.25,92.4,7.47,14.6
2020/06/26,7:37:29,20.27,30767,27.98,0,19.99,19.15,3.632,2.526,7.8,-107.2,13.4,0.72,0.15,92,7.43,14.5
2020/06/26,7:43:30,20.28,31501,28.66,0,20.47,19.66,3.651,2.539,7.8,-107.1,14.1,1.51,0.32,91.9,7.4,14.6
2020/06/26,7:49:30,20.25,30688,27.9,0,19.94,19.1,3.67,2.553,7.79,-106.6,16.6,0.82,0.17,90.6,7.32,14.7
2020/06/26,7:55:30,20.25,30305,27.55,0,19.69,18.84,3.703,2.576,7.79,-106.6,13.4,0.99,0.21,90.3,7.31,14.6
2020/06/26,8:01:29,20.22,31269,28.41,0,20.32,19.5,3.743,2.603,7.78,-106.3,17.5,0.9,0.19,89.8,7.25,14.6
2020/06/26,8:07:29,20.19,31979,29.03,0,20.78,19.99,3.786,2.632,7.77,-105.4,18.1,1.79,0.37,87.6,7.06,14.6
2020/06/26,8:13:29,20.2,31608,28.7,0,20.54,19.73,3.825,2.659,7.78,-106.3,16.6,0.97,0.2,89.5,7.22,14.6
2020/06/26,8:19:29,20.2,31223,28.36,0,20.29,19.47,3.868,2.69,7.8,-107.2,16.4,1.12,0.23,91,7.35,14.5
2020/06/26,8:25:29,20.14,31253,28.35,0,20.31,19.49,3.912,2.721,7.81,-108,19.1,1.51,0.32,92.5,7.48,14.5
2020/06/26,8:31:29,20.11,31290,28.36,0,20.33,19.51,3.949,2.746,7.82,-108.5,20.3,1.02,0.21,93,7.52,14.6
2020/06/26,8:37:29,20.07,31281,28.33,0,20.33,19.51,3.985,2.771,7.83,-109.1,17,1.09,0.23,93.4,7.56,14.5
2020/06/26,8:43:29,20.03,31941,28.9,0,20.76,19.96,4.017,2.792,7.84,-109.7,13.8,1.31,0.27,94.4,7.62,14.5
2020/06/26,8:49:29,20.04,31780,28.77,0,20.65,19.85,4.033,2.804,7.84,-109.4,14.1,1.23,0.25,93.4,7.55,14.5
2020/06/26,8:55:29,20.05,31418,28.44,0,20.42,19.6,4.065,2.826,7.84,-109.5,13.7,1.01,0.21,93.9,7.6,14.5
2020/06/26,9:01:30,20.07,30925,28.01,0,20.1,19.26,4.101,2.852,7.84,-109.4,12,1,0.21,93.7,7.59,14.6
2020/06/26,9:07:30,20.08,30677,27.79,0,19.94,19.1,4.131,2.873,7.83,-109.1,12.1,1.06,0.22,93,7.55,14.6
2020/06/26,9:13:29,20.08,30695,27.81,0,19.95,19.11,4.171,2.901,7.83,-108.9,11.5,0.6,0.13,92.7,7.52,14.6
2020/06/26,9:19:30,20.07,30619,27.73,0,19.9,19.06,4.211,2.929,7.83,-109,11.5,1.13,0.24,92.9,7.54,14.6
2020/06/26,9:25:30,20.07,30531,27.65,0,19.84,19,4.26,2.963,7.83,-109,11.2,0.86,0.18,92.4,7.5,14.6
2020/06/26,9:31:29,20.06,30552,27.67,0,19.85,19.01,4.31,2.998,7.83,-108.8,11.4,1.22,0.25,92.4,7.5,14.6
2020/06/26,9:37:29,20.05,30626,27.73,0,19.9,19.06,4.345,3.022,7.83,-108.8,12.8,0.94,0.19,92.6,7.52,14.6
2020/06/26,9:43:30,20.04,30517,27.62,0,19.83,18.99,4.379,3.046,7.83,-108.8,11.4,0.9,0.19,92.5,7.51,14.6
2020/06/26,9:49:29,20.05,30405,27.53,0,19.76,18.91,4.404,3.064,7.83,-108.8,11.1,0.86,0.18,92.1,7.49,14.7
2020/06/26,9:55:30,20.05,30098,27.25,0,19.56,18.7,4.427,3.08,7.82,-108.7,11.3,0.7,0.14,91.9,7.48,14.6
2020/06/26,10:01:30,20.04,30017,27.17,0,19.51,18.64,4.446,3.093,7.83,-108.8,11.4,0.78,0.16,92.7,7.54,14.6
2020/06/26,10:07:29,20.04,30078,27.22,0,19.55,18.69,4.467,3.108,7.82,-108.5,11.1,1,0.21,92.9,7.56,14.5
2020/06/26,10:13:29,20.03,30100,27.24,0,19.56,18.7,4.487,3.122,7.82,-108.6,10.4,0.74,0.15,92.9,7.57,14.6
2020/06/26,10:19:29,20.02,29924,27.07,0,19.45,18.58,4.518,3.144,7.83,-108.8,9.8,0.3,0.06,93,7.58,14.5
2020/06/26,10:25:29,20,29919,27.06,0,19.44,18.58,4.555,3.169,7.83,-108.9,10.2,1.3,0.27,93.3,7.6,14.6
2020/06/26,10:31:30,19.99,30053,27.17,0,19.53,18.67,4.58,3.187,7.83,-108.8,10.9,1.37,0.29,93,7.58,14.6
2020/06/26,10:37:29,20.01,30344,27.45,0,19.72,18.87,4.608,3.206,7.83,-109.3,7.9,0.73,0.15,93.3,7.59,14.6
2020/06/26,10:43:30,20.01,30316,27.42,0,19.7,18.85,4.617,3.212,7.83,-109.1,7.5,0.68,0.14,93.3,7.59,14.6
2020/06/26,10:49:30,20.02,30340,27.45,0,19.72,18.86,4.63,3.221,7.83,-109.1,6.7,1.14,0.24,93.3,7.59,14.5
2020/06/26,10:55:30,20.02,30286,27.4,0,19.68,18.83,4.648,3.233,7.82,-108.6,6.2,0.61,0.13,93.6,7.61,14.5
2020/06/26,11:01:30,20.04,30296,27.42,0,19.69,18.84,4.658,3.241,7.81,-107.8,7.3,1.06,0.22,93.5,7.6,14.6
2020/06/26,11:07:30,20.03,30400,27.51,0,19.76,18.91,4.68,3.256,7.81,-107.8,6.7,0.73,0.15,93.4,7.6,14.6
2020/06/26,11:13:30,19.98,30423,27.5,0,19.77,18.92,4.693,3.265,7.81,-108,6.9,1.06,0.22,93.2,7.58,14.6
2020/06/26,11:19:29,20,30544,27.62,0,19.85,19,4.703,3.272,7.81,-108,8.7,0.59,0.12,91.9,7.47,14.5
2020/06/26,11:25:30,20.01,31505,28.5,0,20.47,19.66,4.715,3.278,7.8,-107.5,11.1,1,0.21,92.1,7.46,14.6
2020/06/26,11:31:29,19.97,31669,28.62,0,20.58,19.78,4.725,3.285,7.81,-108,8.7,0.94,0.19,92.6,7.49,14.5
2020/06/26,11:37:29,19.96,30744,27.78,0,19.98,19.14,4.735,3.293,7.82,-108.5,7.6,0.92,0.19,93.3,7.58,14.5
2020/06/26,11:43:29,19.88,32365,29.2,0,21.03,20.25,4.728,3.286,7.82,-108.2,11.3,1.03,0.21,93,7.52,14.5
2020/06/26,11:49:30,19.85,32561,29.35,0,21.16,20.39,4.733,3.289,7.82,-108.5,9.8,1.16,0.24,93.4,7.55,14.5
2020/06/26,11:55:29,19.85,32584,29.37,0,21.17,20.41,4.723,3.282,7.82,-108.5,9.7,0.9,0.19,92.5,7.48,14.5
2020/06/26,12:01:29,19.83,32650,29.42,0,21.22,20.45,4.725,3.283,7.82,-108.3,9.3,0.74,0.15,91.7,7.42,14.5
2020/06/26,12:07:30,19.82,32985,29.72,0,21.44,20.68,4.721,3.28,7.82,-108.6,9,1.66,0.35,92.1,7.44,14.5
2020/06/26,12:13:30,19.8,32402,29.18,0,21.06,20.28,4.717,3.278,7.83,-108.7,9.5,1.29,0.27,92.1,7.46,14.5
2020/06/26,12:19:30,19.81,32842,29.58,0,21.34,20.58,4.705,3.269,7.82,-108.6,8.5,1.38,0.29,92.3,7.46,14.5
2020/06/26,12:25:29,19.76,33697,30.32,0,21.9,21.18,4.682,3.251,7.81,-107.8,11.8,0.92,0.19,89.8,7.24,14.5
2020/06/26,12:31:29,19.71,34032,30.59,0,22.12,21.41,4.661,3.237,7.79,-106.5,8.9,1.24,0.26,87.4,7.04,14.5
2020/06/26,12:37:29,19.73,34087,30.65,0,22.15,21.45,4.641,3.223,7.83,-109.2,8.9,1.3,0.27,92,7.41,14.5
2020/06/26,12:43:30,19.72,34085,30.64,0,22.15,21.44,4.625,3.211,7.84,-109.3,9.7,1.22,0.25,92,7.41,14.5
2020/06/26,12:49:30,19.65,34549,31.02,0,22.45,21.77,4.599,3.192,7.83,-108.9,10.8,0.97,0.2,91,7.33,14.5
2020/06/26,12:55:30,19.63,34831,31.25,0,22.64,21.96,4.573,3.173,7.82,-108.6,8.9,1.32,0.27,89.6,7.21,14.5
2020/06/26,13:01:30,19.61,34982,31.38,0,22.73,22.07,4.547,3.155,7.82,-108.3,8.6,1.02,0.21,87.9,7.07,14.5
2020/06/26,13:07:29,19.59,35132,31.5,0,22.83,22.17,4.512,3.131,7.83,-109.2,9.7,1.08,0.22,89.9,7.23,14.5
2020/06/26,13:13:30,19.58,35231,31.58,0,22.9,22.24,4.477,3.106,7.83,-109.1,8.3,1.08,0.22,89.4,7.19,14.5
2020/06/26,13:19:30,19.57,35286,31.62,0,22.93,22.28,4.441,3.081,7.8,-107.2,9.1,0.98,0.2,86.3,6.94,14.5
2020/06/26,13:25:29,19.52,36162,32.37,0,23.5,22.89,4.405,3.055,7.78,-106,7.5,0.92,0.19,85.4,6.85,14.4
2020/06/26,13:31:29,19.5,36550,32.7,0,23.75,23.16,4.373,3.032,7.77,-105.5,8.1,1.36,0.28,84.2,6.74,14.5
2020/06/26,13:37:29,19.47,36792,32.9,0,23.91,23.33,4.328,3.001,7.79,-106.5,8.4,1,0.21,83.7,6.7,14.5
2020/06/26,13:43:29,19.45,36902,32.98,0,23.98,23.41,4.283,2.969,7.77,-105.1,8.7,1.18,0.24,78,6.24,14.5
2020/06/26,13:49:29,19.44,36930,33.01,0,24,23.43,4.249,2.946,7.75,-104.4,7.6,1.11,0.23,79.3,6.34,14.5
2020/06/26,13:55:29,19.43,36814,32.89,0,23.92,23.35,4.201,2.912,7.8,-107,8.4,0.97,0.2,85.7,6.86,14.5
2020/06/26,14:01:30,19.48,36133,32.32,0,23.48,22.87,4.156,2.882,7.85,-109.9,10.8,2.03,0.42,90.9,7.29,14.6
2020/06/26,14:07:30,19.49,36213,32.39,0,23.53,22.93,4.107,2.848,7.85,-110,10,1.43,0.3,91.5,7.34,14.5
2020/06/26,14:13:29,19.46,36259,32.42,0,23.56,22.96,4.064,2.818,7.85,-110,9.5,1.4,0.29,92.2,7.4,14.5
2020/06/26,14:19:30,19.43,36142,32.29,0,23.49,22.88,4.017,2.786,7.85,-110.2,9.2,1.1,0.23,91.7,7.37,14.5
2020/06/26,14:25:29,19.42,36009,32.17,0,23.4,22.79,3.966,2.75,7.85,-110.4,9.2,0.78,0.16,92.1,7.4,14.4
2020/06/26,14:31:30,19.55,35234,31.56,0,22.9,22.24,3.914,2.715,7.85,-110.3,12.3,1.19,0.25,92.4,7.43,14.5
2020/06/26,14:37:29,19.59,34958,31.34,0,22.72,22.05,3.866,2.683,7.82,-108.3,11.1,1.24,0.26,92,7.41,14.5
2020/06/26,14:43:29,19.65,34994,31.41,0,22.74,22.08,3.813,2.646,7.81,-107.8,11.2,0.87,0.18,91.7,7.37,14.5
2020/06/26,14:49:29,19.65,35182,31.58,0,22.86,22.21,3.763,2.611,7.81,-107.7,11.6,1.23,0.25,91.5,7.35,14.5
2020/06/26,14:55:29,19.68,35090,31.52,0,22.8,22.14,3.716,2.579,7.81,-107.8,13.2,1.36,0.28,91.7,7.37,14.5
2020/06/26,15:01:29,19.7,34987,31.44,0,22.74,22.07,3.675,2.551,7.8,-107.4,14,0.61,0.13,91.8,7.37,14.5
2020/06/26,15:07:30,19.69,35375,31.78,0,22.99,22.34,3.619,2.511,7.8,-107.4,18.1,1.19,0.25,91,7.3,14.5
2020/06/26,15:13:29,19.66,35702,32.06,0,23.2,22.57,3.57,2.477,7.81,-107.7,17.8,1.43,0.3,91.6,7.34,14.5
2020/06/26,15:19:29,19.64,35479,31.84,0,23.06,22.41,3.524,2.445,7.81,-108,18.8,2.09,0.43,91.9,7.37,14.5
2020/06/26,15:25:29,19.62,34984,31.38,0,22.74,22.07,3.479,2.414,7.83,-108.7,15.5,2.03,0.42,92.5,7.43,14.5
2020/06/26,15:31:29,19.68,34105,30.63,0,22.16,21.46,3.44,2.389,7.82,-108.6,17.8,1.1,0.23,92.6,7.47,14.4
2020/06/26,15:37:29,19.74,33296,29.95,0,21.64,20.9,3.399,2.361,7.82,-108.5,16.5,1.57,0.33,92.5,7.47,14.4
2020/06/26,15:43:29,19.79,33140,29.84,0,21.54,20.79,3.351,2.328,7.83,-108.7,15.5,1.38,0.29,93,7.51,14.4
2020/06/26,15:49:30,19.81,32986,29.71,0,21.44,20.68,3.31,2.3,7.83,-108.9,14.7,1.04,0.22,93.1,7.52,14.5
2020/06/26,15:55:29,19.83,33040,29.77,0,21.47,20.72,3.271,2.272,7.83,-108.9,12.7,1.49,0.31,92.2,7.44,14.5
2020/06/26,16:01:30,19.84,33118,29.85,0,21.52,20.77,3.228,2.242,7.83,-108.8,12.7,1.5,0.31,91.6,7.39,14.4
2020/06/26,16:07:30,19.86,33056,29.8,0,21.48,20.73,3.186,2.214,7.82,-108.6,11.4,0.61,0.13,91.1,7.35,14.5
2020/06/26,16:13:29,19.87,32575,29.38,0,21.17,20.4,3.147,2.186,7.82,-108.5,12.3,1.6,0.33,91.7,7.41,14.5
2020/06/26,16:19:29,19.86,32267,29.1,0,20.97,20.19,3.109,2.16,7.83,-109.3,15.4,1.55,0.32,92.7,7.51,14.5
2020/06/26,16:25:29,19.84,32241,29.06,0,20.95,20.17,3.066,2.131,7.83,-109.1,14.2,1.34,0.28,92.6,7.5,14.5
2020/06/26,16:31:29,19.84,32210,29.03,0,20.93,20.15,3.025,2.103,7.83,-108.8,13.1,0.93,0.19,91.5,7.41,14.5
2020/06/26,16:37:29,19.87,32329,29.15,0,21.01,20.23,2.987,2.076,7.83,-109,15.5,1.39,0.29,92.3,7.47,14.5
2020/06/26,16:43:29,19.87,32471,29.29,0,21.1,20.33,2.953,2.052,7.82,-108.1,15,1.24,0.25,90.1,7.28,14.5
2020/06/26,16:49:29,19.88,32488,29.31,0,21.11,20.34,2.916,2.026,7.8,-107,13.3,0.51,0.11,88,7.11,14.5
2020/06/26,16:55:29,19.89,32544,29.36,0,21.15,20.38,2.879,2,7.81,-107.5,18.5,0.74,0.15,89,7.19,14.5
2020/06/26,17:01:29,19.91,32522,29.35,0,21.13,20.36,2.835,1.97,7.79,-106.7,14.5,1.06,0.22,86.9,7.02,14.6
2020/06/26,17:07:30,19.93,32645,29.48,0,21.21,20.45,2.799,1.945,7.81,-108,18.6,1.25,0.26,90.2,7.28,14.5
2020/06/26,17:13:30,19.97,32586,29.45,0,21.18,20.41,2.765,1.921,7.84,-109.4,14.8,1.51,0.31,93.2,7.52,14.5
2020/06/26,17:19:30,19.97,32576,29.44,0,21.17,20.4,2.733,1.899,7.84,-109.7,12.3,1.18,0.24,93.7,7.56,14.6
2020/06/26,17:25:30,19.96,32611,29.47,0,21.19,20.42,2.702,1.878,7.84,-109.6,13.9,1.3,0.27,93.6,7.55,14.5
2020/06/26,17:31:29,19.99,32688,29.56,0,21.24,20.48,2.671,1.856,7.84,-109.7,14.7,1.53,0.32,94.1,7.58,14.5
2020/06/26,17:37:30,20.02,32723,29.61,0,21.27,20.5,2.649,1.841,7.83,-109,14.3,1.34,0.28,93.1,7.5,14.5
2020/06/26,17:43:29,20.12,32699,29.65,0,21.25,20.48,2.62,1.82,7.84,-109.7,12.7,1.59,0.33,95.2,7.66,14.5
2020/06/26,17:49:30,20.1,32838,29.76,0,21.34,20.58,2.597,1.804,7.83,-109.1,14.6,0.87,0.18,93.5,7.52,14.5
2020/06/26,17:55:30,20.11,33132,30.03,0,21.53,20.78,2.557,1.776,7.82,-108.5,17.6,1.05,0.22,93,7.47,14.5
